# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-2", "time": "13:13:37.684", "channels": [1], "sensor": ["EEG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
6660	0	36000	
6661	0	35568	
6662	0	35160	
6663	0	34912	
6664	0	34616	
6665	0	34216	
6666	0	33648	
6667	0	33612	
6668	0	34096	
6669	0	34508	
6670	0	34380	
6671	0	34152	
6672	0	34200	
6673	0	34344	
6674	0	34300	
6675	0	34232	
6676	0	34016	
6677	0	33528	
6678	0	32728	
6679	0	31836	
6680	0	31204	
6681	0	30812	
6682	0	30848	
6683	0	30816	
6684	0	30728	
6685	0	30460	
6686	0	30788	
6687	0	31364	
6688	0	31968	
6689	0	32349	
6690	0	32492	
6691	0	32588	
6692	0	32816	
6693	0	33076	
6694	0	33436	
6695	0	33668	
6696	0	33676	
6697	0	33868	
6698	0	33828	
6699	0	34200	
6700	0	34876	
6701	0	35276	
6702	0	35200	
6703	0	34668	
6704	0	33712	
6705	0	32806	
6706	0	32068	
6707	0	32064	
6708	0	31952	
6709	0	32060	
6710	0	32616	
6711	0	33064	
6712	0	33516	
6713	0	34136	
6714	0	34368	
6715	0	33968	
6716	0	33404	
6717	0	32664	
6718	0	32336	
6719	0	31896	
6720	0	31472	
6721	0	31480	
6722	0	31652	
6723	0	32020	
6724	0	32060	
6725	0	32316	
6726	0	33008	
6727	0	33780	
6728	0	34400	
6729	0	34932	
6730	0	35368	
6731	0	35656	
6732	0	36140	
6733	0	36528	
6734	0	35788	
6735	0	35176	
6736	0	34656	
6737	0	33980	
6738	0	33476	
6739	0	33180	
6740	0	32976	
6741	0	33020	
6742	0	33528	
6743	0	33488	
6744	0	33416	
6745	0	33012	
6746	0	32540	
6747	0	32392	
6748	0	32576	
6749	0	33412	
6750	0	34492	
6751	0	35432	
6752	0	35568	
6753	0	35584	
6754	0	35736	
6755	0	35796	
6756	0	35344	
6757	0	34876	
6758	0	34092	
6759	0	33336	
6760	0	32296	
6761	0	31780	
6762	0	31448	
6763	0	31620	
6764	0	32268	
6765	0	33204	
6766	0	33953	
6767	0	34552	
6768	0	34756	
6769	0	34724	
6770	0	34544	
6771	0	34388	
6772	0	34556	
6773	0	34600	
6774	0	34432	
6775	0	34500	
6776	0	34626	
6777	0	34772	
6778	0	34364	
6779	0	33728	
6780	0	33292	
6781	0	33036	
6782	0	32912	
6783	0	32992	
6784	0	33228	
6785	0	33716	
6786	0	34472	
6787	0	35200	
6788	0	35544	
6789	0	35640	
6790	0	35847	
6791	0	36244	
6792	0	36696	
6793	0	36816	
6794	0	37008	
6795	0	37312	
6796	0	37392	
6797	0	37284	
6798	0	37276	
6799	0	37152	
6800	0	36840	
6801	0	36484	
6802	0	36232	
6803	0	36304	
6804	0	36856	
6805	0	36980	
6806	0	36456	
6807	0	35936	
6808	0	35748	
6809	0	35852	
6810	0	35852	
6811	0	35724	
6812	0	35648	
6813	0	35640	
6814	0	35636	
6815	0	35408	
6816	0	35380	
6817	0	34928	
6818	0	34276	
6819	0	33712	
6820	0	33488	
6821	0	33256	
6822	0	33196	
6823	0	33272	
6824	0	33512	
6825	0	33528	
6826	0	33048	
6827	0	32704	
6828	0	32416	
6829	0	32296	
6830	0	32116	
6831	0	32264	
6832	0	32464	
6833	0	32240	
6834	0	32420	
6835	0	33144	
6836	0	33160	
6837	0	32780	
6838	0	32464	
6839	0	31908	
6840	0	31244	
6841	0	30824	
6842	0	30490	
6843	0	30336	
6844	0	30264	
6845	0	30780	
6846	0	31356	
6847	0	31840	
6848	0	31972	
6849	0	31768	
6850	0	31568	
6851	0	31128	
6852	0	30456	
6853	0	30000	
6854	0	29792	
6855	0	29624	
6856	0	29444	
6857	0	29352	
6858	0	29228	
6859	0	29224	
6860	0	28912	
6861	0	28828	
6862	0	29208	
6863	0	29896	
6864	0	30696	
6865	0	31632	
6866	0	32188	
6867	0	32884	
6868	0	33372	
6869	0	33788	
6870	0	34312	
6871	0	34152	
6872	0	34136	
6873	0	34316	
6874	0	34560	
6875	0	34900	
6876	0	35252	
6877	0	35268	
6878	0	34640	
6879	0	34104	
6880	0	33708	
6881	0	33288	
6882	0	33268	
6883	0	33216	
6884	0	33400	
6885	0	33328	
6886	0	33256	
6887	0	33032	
6888	0	32812	
6889	0	32624	
6890	0	32180	
6891	0	31936	
6892	0	31836	
6893	0	31912	
6894	0	32160	
6895	0	32320	
6896	0	32796	
6897	0	33100	
6898	0	33556	
6899	0	33856	
6900	0	33760	
6901	0	33428	
6902	0	33388	
6903	0	33436	
6904	0	33512	
6905	0	33176	
6906	0	33224	
6907	0	33248	
6908	0	33504	
6909	0	33380	
6910	0	33224	
6911	0	33396	
6912	0	34216	
6913	0	34692	
6914	0	34208	
6915	0	33100	
6916	0	32256	
6917	0	32088	
6918	0	32000	
6919	0	31820	
6920	0	31872	
6921	0	32232	
6922	0	32484	
6923	0	32672	
6924	0	32704	
6925	0	32560	
6926	0	32592	
6927	0	32852	
6928	0	32864	
6929	0	32840	
6930	0	33080	
6931	0	33320	
6932	0	33712	
6933	0	34400	
6934	0	34656	
6935	0	34744	
6936	0	34844	
6937	0	34864	
6938	0	34688	
6939	0	34536	
6940	0	34564	
6941	0	34484	
6942	0	34568	
6943	0	35116	
6944	0	35688	
6945	0	35904	
6946	0	36136	
6947	0	36232	
6948	0	36524	
6949	0	37060	
6950	0	37664	
6951	0	38176	
6952	0	38456	
6953	0	38340	
6954	0	37932	
6955	0	37300	
6956	0	36544	
6957	0	35900	
6958	0	35424	
6959	0	34924	
6960	0	34184	
6961	0	33452	
6962	0	33040	
6963	0	33364	
6964	0	33844	
6965	0	33904	
6966	0	33504	
6967	0	32916	
6968	0	33016	
6969	0	32976	
6970	0	32796	
6971	0	32712	
6972	0	32368	
6973	0	32114	
6974	0	31976	
6975	0	31684	
6976	0	31680	
6977	0	32140	
6978	0	32512	
6979	0	32440	
6980	0	32432	
6981	0	32154	
6982	0	31556	
6983	0	30972	
6984	0	30720	
6985	0	31100	
6986	0	31744	
6987	0	32332	
6988	0	32600	
6989	0	32716	
6990	0	32848	
6991	0	32864	
6992	0	32792	
6993	0	32912	
6994	0	33160	
6995	0	33296	
6996	0	33016	
6997	0	32576	
6998	0	31856	
6999	0	31412	
7000	0	31064	
7001	0	30684	
7002	0	30472	
7003	0	30084	
7004	0	30376	
7005	0	30904	
7006	0	31420	
7007	0	32160	
7008	0	32928	
7009	0	33284	
7010	0	33468	
7011	0	33656	
7012	0	33992	
7013	0	34028	
7014	0	33596	
7015	0	33128	
7016	0	33068	
7017	0	32976	
7018	0	32652	
7019	0	32032	
7020	0	32088	
7021	0	31712	
7022	0	31364	
7023	0	30960	
7024	0	30760	
7025	0	30448	
7026	0	30168	
7027	0	30132	
7028	0	30584	
7029	0	31044	
7030	0	31228	
7031	0	31376	
7032	0	31276	
7033	0	31068	
7034	0	30792	
7035	0	30504	
7036	0	30376	
7037	0	30272	
7038	0	30152	
7039	0	30048	
7040	0	30348	
7041	0	30376	
7042	0	29932	
7043	0	29468	
7044	0	29124	
7045	0	29204	
7046	0	29408	
7047	0	30076	
7048	0	30884	
7049	0	31408	
7050	0	31768	
7051	0	32140	
7052	0	32756	
7053	0	33572	
7054	0	34040	
7055	0	34076	
7056	0	34004	
7057	0	33752	
7058	0	33856	
7059	0	33940	
7060	0	33640	
7061	0	32756	
7062	0	32208	
7063	0	31836	
7064	0	31768	
7065	0	31688	
7066	0	31564	
7067	0	31408	
7068	0	31752	
7069	0	32588	
7070	0	33372	
7071	0	33888	
7072	0	34312	
7073	0	34932	
7074	0	35348	
7075	0	34800	
7076	0	34240	
7077	0	34544	
7078	0	34932	
7079	0	34780	
7080	0	34120	
7081	0	32868	
7082	0	32372	
7083	0	32832	
7084	0	33540	
7085	0	33584	
7086	0	33644	
7087	0	34884	
7088	0	36392	
7089	0	36944	
7090	0	37160	
7091	0	37436	
7092	0	37860	
7093	0	38704	
7094	0	38912	
7095	0	38336	
7096	0	37848	
7097	0	37368	
7098	0	37628	
7099	0	38384	
7100	0	38608	
7101	0	38164	
7102	0	37556	
7103	0	37104	
7104	0	36596	
7105	0	36088	
7106	0	35312	
7107	0	34490	
7108	0	33392	
7109	0	32644	
7110	0	32548	
7111	0	33268	
7112	0	34072	
7113	0	34392	
7114	0	34232	
7115	0	33704	
7116	0	33324	
7117	0	33140	
7118	0	33276	
7119	0	33488	
7120	0	33300	
7121	0	33176	
7122	0	33328	
7123	0	33340	
7124	0	32824	
7125	0	32264	
7126	0	32072	
7127	0	32640	
7128	0	33604	
7129	0	34428	
7130	0	35040	
7131	0	35312	
7132	0	35636	
7133	0	36012	
7134	0	36380	
7135	0	36852	
7136	0	37188	
7137	0	37464	
7138	0	37676	
7139	0	37556	
7140	0	37284	
7141	0	36348	
7142	0	35764	
7143	0	35264	
7144	0	35132	
7145	0	35036	
7146	0	34728	
7147	0	34012	
7148	0	33192	
7149	0	32568	
7150	0	32064	
7151	0	31776	
7152	0	31560	
7153	0	31744	
7154	0	32712	
7155	0	34016	
7156	0	35204	
7157	0	35856	
7158	0	35916	
7159	0	36030	
7160	0	36056	
7161	0	35724	
7162	0	35392	
7163	0	34872	
7164	0	34340	
7165	0	34340	
7166	0	34740	
7167	0	34602	
7168	0	34253	
7169	0	33760	
7170	0	33432	
7171	0	33000	
7172	0	32656	
7173	0	32400	
7174	0	31956	
7175	0	31672	
7176	0	31800	
7177	0	32152	
7178	0	32448	
7179	0	32788	
7180	0	33152	
7181	0	33408	
7182	0	33184	
7183	0	32836	
7184	0	32416	
7185	0	32256	
7186	0	32200	
7187	0	32096	
7188	0	31456	
7189	0	30580	
7190	0	29916	
7191	0	29720	
7192	0	29472	
7193	0	29620	
7194	0	30192	
7195	0	30616	
7196	0	30896	
7197	0	30740	
7198	0	30008	
7199	0	29236	
7200	0	28500	
7201	0	27960	
7202	0	27780	
7203	0	27796	
7204	0	28192	
7205	0	28740	
7206	0	29448	
7207	0	29936	
7208	0	30344	
7209	0	30264	
7210	0	30084	
7211	0	29656	
7212	0	29548	
7213	0	29380	
7214	0	29280	
7215	0	29192	
7216	0	28780	
7217	0	28096	
7218	0	27528	
7219	0	27608	
7220	0	28556	
7221	0	29240	
7222	0	29508	
7223	0	29688	
7224	0	29872	
7225	0	30152	
7226	0	30448	
7227	0	30780	
7228	0	30864	
7229	0	30632	
7230	0	30640	
7231	0	30824	
7232	0	30892	
7233	0	31276	
7234	0	31520	
7235	0	31556	
7236	0	31312	
7237	0	30632	
7238	0	30032	
7239	0	29488	
7240	0	28748	
7241	0	28076	
7242	0	27416	
7243	0	26872	
7244	0	26460	
7245	0	26188	
7246	0	26340	
7247	0	26808	
7248	0	27164	
7249	0	27116	
7250	0	27292	
7251	0	27740	
7252	0	27928	
7253	0	27656	
7254	0	27632	
7255	0	27625	
7256	0	27676	
7257	0	27516	
7258	0	26792	
7259	0	26100	
7260	0	25412	
7261	0	24884	
7262	0	24556	
7263	0	24644	
7264	0	25036	
7265	0	25624	
7266	0	26408	
7267	0	27136	
7268	0	27712	
7269	0	28668	
7270	0	29000	
7271	0	28996	
7272	0	29208	
7273	0	29352	
7274	0	29224	
7275	0	28796	
7276	0	28704	
7277	0	28544	
7278	0	28580	
7279	0	28572	
7280	0	28624	
7281	0	28420	
7282	0	28324	
7283	0	27908	
7284	0	27448	
7285	0	26948	
7286	0	26416	
7287	0	26470	
7288	0	26866	
7289	0	27132	
7290	0	27157	
7291	0	27332	
7292	0	27540	
7293	0	27760	
7294	0	28004	
7295	0	28096	
7296	0	28192	
7297	0	28044	
7298	0	27748	
7299	0	27284	
7300	0	27084	
7301	0	27748	
7302	0	28560	
7303	0	29022	
7304	0	29548	
7305	0	29944	
7306	0	30024	
7307	0	30024	
7308	0	29920	
7309	0	30028	
7310	0	30316	
7311	0	30492	
7312	0	30668	
7313	0	30260	
7314	0	29852	
7315	0	29520	
7316	0	29720	
7317	0	29988	
7318	0	30400	
7319	0	30712	
7320	0	30721	
7321	0	30624	
7322	0	30580	
7323	0	30272	
7324	0	29864	
7325	0	29828	
7326	0	29928	
7327	0	29864	
7328	0	29464	
7329	0	29512	
7330	0	30024	
7331	0	31072	
7332	0	32256	
7333	0	32912	
7334	0	33280	
7335	0	33680	
7336	0	34048	
7337	0	34276	
7338	0	34208	
7339	0	34356	
7340	0	34120	
7341	0	33576	
7342	0	32928	
7343	0	32232	
7344	0	32040	
7345	0	32312	
7346	0	32432	
7347	0	32316	
7348	0	31900	
7349	0	31368	
7350	0	30820	
7351	0	30252	
7352	0	29984	
7353	0	29964	
7354	0	29992	
7355	0	30232	
7356	0	30272	
7357	0	30464	
7358	0	30820	
7359	0	31296	
7360	0	31548	
7361	0	31216	
7362	0	31012	
7363	0	30896	
7364	0	30528	
7365	0	30180	
7366	0	30184	
7367	0	29992	
7368	0	29656	
7369	0	29624	
7370	0	29712	
7371	0	30124	
7372	0	30600	
7373	0	30452	
7374	0	30620	
7375	0	31128	
7376	0	31552	
7377	0	31628	
7378	0	31616	
7379	0	31568	
7380	0	31368	
7381	0	30916	
7382	0	30344	
7383	0	29412	
7384	0	28580	
7385	0	27672	
7386	0	27216	
7387	0	27200	
7388	0	27360	
7389	0	28064	
7390	0	28760	
7391	0	29176	
7392	0	29388	
7393	0	29336	
7394	0	29444	
7395	0	29640	
7396	0	29984	
7397	0	30364	
7398	0	30540	
7399	0	30680	
7400	0	30888	
7401	0	31096	
7402	0	31152	
7403	0	30936	
7404	0	30556	
7405	0	30176	
7406	0	29988	
7407	0	29736	
7408	0	29609	
7409	0	29260	
7410	0	28908	
7411	0	28784	
7412	0	28856	
7413	0	28616	
7414	0	28124	
7415	0	28052	
7416	0	28012	
7417	0	28592	
7418	0	29348	
7419	0	30372	
7420	0	31108	
7421	0	31180	
7422	0	30976	
7423	0	30716	
7424	0	30808	
7425	0	30952	
7426	0	31002	
7427	0	30880	
7428	0	30752	
7429	0	30448	
7430	0	30276	
7431	0	30636	
7432	0	30824	
7433	0	31408	
7434	0	32144	
7435	0	33008	
7436	0	33808	
7437	0	34212	
7438	0	34212	
7439	0	34208	
7440	0	34144	
7441	0	34276	
7442	0	34328	
7443	0	34248	
7444	0	34282	
7445	0	34640	
7446	0	34932	
7447	0	34764	
7448	0	34528	
7449	0	34248	
7450	0	33620	
7451	0	32708	
7452	0	31860	
7453	0	31569	
7454	0	31756	
7455	0	32304	
7456	0	32476	
7457	0	33032	
7458	0	33560	
7459	0	33912	
7460	0	34528	
7461	0	34800	
7462	0	34468	
7463	0	33768	
7464	0	33100	
7465	0	32689	
7466	0	32524	
7467	0	32540	
7468	0	32760	
7469	0	32720	
7470	0	32704	
7471	0	32516	
7472	0	31860	
7473	0	31468	
7474	0	31220	
7475	0	31068	
7476	0	31440	
7477	0	31740	
7478	0	31860	
7479	0	31800	
7480	0	32124	
7481	0	32900	
7482	0	33612	
7483	0	34320	
7484	0	34716	
7485	0	34888	
7486	0	35012	
7487	0	35004	
7488	0	34716	
7489	0	34696	
7490	0	35032	
7491	0	35388	
7492	0	35280	
7493	0	35288	
7494	0	35776	
7495	0	36304	
7496	0	36604	
7497	0	36248	
7498	0	35420	
7499	0	34588	
7500	0	34072	
7501	0	33456	
7502	0	32724	
7503	0	32156	
7504	0	32200	
7505	0	32972	
7506	0	33912	
7507	0	34780	
7508	0	35168	
7509	0	35320	
7510	0	35304	
7511	0	35660	
7512	0	35800	
7513	0	35688	
7514	0	35504	
7515	0	35600	
7516	0	35672	
7517	0	35576	
7518	0	35464	
7519	0	35116	
7520	0	34568	
7521	0	33728	
7522	0	33208	
7523	0	33440	
7524	0	34232	
7525	0	34936	
7526	0	35656	
7527	0	36124	
7528	0	36532	
7529	0	36896	
7530	0	37100	
7531	0	37052	
7532	0	37212	
7533	0	37596	
7534	0	37520	
7535	0	37272	
7536	0	37040	
7537	0	36358	
7538	0	35612	
7539	0	35072	
7540	0	34624	
7541	0	34112	
7542	0	33668	
7543	0	33688	
7544	0	33608	
7545	0	33560	
7546	0	33544	
7547	0	33824	
7548	0	34048	
7549	0	34744	
7550	0	35660	
7551	0	36468	
7552	0	37276	
7553	0	37376	
7554	0	37420	
7555	0	37496	
7556	0	37568	
7557	0	37560	
7558	0	37456	
7559	0	37082	
7560	0	36904	
7561	0	37220	
7562	0	37528	
7563	0	37716	
7564	0	37576	
7565	0	37528	
7566	0	37508	
7567	0	37424	
7568	0	36724	
7569	0	35436	
7570	0	34388	
7571	0	33752	
7572	0	33484	
7573	0	33588	
7574	0	34028	
7575	0	34256	
7576	0	34676	
7577	0	35216	
7578	0	35548	
7579	0	35000	
7580	0	34132	
7581	0	33640	
7582	0	33570	
7583	0	33756	
7584	0	33288	
7585	0	32732	
7586	0	32312	
7587	0	31732	
7588	0	31324	
7589	0	31248	
7590	0	31300	
7591	0	30908	
7592	0	30592	
7593	0	29992	
7594	0	29664	
7595	0	29832	
7596	0	30280	
7597	0	30724	
7598	0	31472	
7599	0	32200	
7600	0	33004	
7601	0	33500	
7602	0	34096	
7603	0	34576	
7604	0	34648	
7605	0	34120	
7606	0	34012	
7607	0	33860	
7608	0	33348	
7609	0	32712	
7610	0	32908	
7611	0	33464	
7612	0	34380	
7613	0	35376	
7614	0	35964	
7615	0	36152	
7616	0	35980	
7617	0	35540	
7618	0	34448	
7619	0	33412	
7620	0	32964	
7621	0	32960	
7622	0	32840	
7623	0	32712	
7624	0	32796	
7625	0	32452	
7626	0	31888	
7627	0	31356	
7628	0	30676	
7629	0	30236	
7630	0	30292	
7631	0	30820	
7632	0	31508	
7633	0	32380	
7634	0	33432	
7635	0	34248	
7636	0	34796	
7637	0	35196	
7638	0	35308	
7639	0	35280	
7640	0	35248	
7641	0	35280	
7642	0	35716	
7643	0	36104	
7644	0	36254	
7645	0	35656	
7646	0	34608	
7647	0	33788	
7648	0	33308	
7649	0	33368	
7650	0	33392	
7651	0	33224	
7652	0	32928	
7653	0	32864	
7654	0	32948	
7655	0	33120	
7656	0	33344	
7657	0	33796	
7658	0	33724	
7659	0	33528	
7660	0	33496	
7661	0	33496	
7662	0	33388	
7663	0	33152	
7664	0	33160	
7665	0	33512	
7666	0	33940	
7667	0	33984	
7668	0	33280	
7669	0	32528	
7670	0	32000	
7671	0	31736	
7672	0	31404	
7673	0	30976	
7674	0	30400	
7675	0	30010	
7676	0	29632	
7677	0	29504	
7678	0	29272	
7679	0	29096	
7680	0	29240	
7681	0	29148	
7682	0	29600	
7683	0	30240	
7684	0	31100	
7685	0	31972	
7686	0	32592	
7687	0	33404	
7688	0	34104	
7689	0	34372	
7690	0	33888	
7691	0	33144	
7692	0	32496	
7693	0	31400	
7694	0	30412	
7695	0	29840	
7696	0	29468	
7697	0	29704	
7698	0	30212	
7699	0	30960	
7700	0	31604	
7701	0	31824	
7702	0	31464	
7703	0	31188	
7704	0	30944	
7705	0	31064	
7706	0	31252	
7707	0	31488	
7708	0	31620	
7709	0	31674	
7710	0	31792	
7711	0	32072	
7712	0	32672	
7713	0	33440	
7714	0	34656	
7715	0	35320	
7716	0	35400	
7717	0	35288	
7718	0	34456	
7719	0	33580	
7720	0	33048	
7721	0	32908	
7722	0	33308	
7723	0	33456	
7724	0	33232	
7725	0	32940	
7726	0	32364	
7727	0	31500	
7728	0	30744	
7729	0	30400	
7730	0	30904	
7731	0	32068	
7732	0	33264	
7733	0	34348	
7734	0	34816	
7735	0	34956	
7736	0	34872	
7737	0	34516	
7738	0	34328	
7739	0	34084	
7740	0	34088	
7741	0	34352	
7742	0	34408	
7743	0	34780	
7744	0	35092	
7745	0	35320	
7746	0	35148	
7747	0	34104	
7748	0	32756	
7749	0	31468	
7750	0	30792	
7751	0	31024	
7752	0	31952	
7753	0	32640	
7754	0	33108	
7755	0	33372	
7756	0	33728	
7757	0	33628	
7758	0	33344	
7759	0	32692	
7760	0	32048	
7761	0	31536	
7762	0	31176	
7763	0	31692	
7764	0	32436	
7765	0	32652	
7766	0	33116	
7767	0	33752	
7768	0	34188	
7769	0	33988	
7770	0	33660	
7771	0	32848	
7772	0	32624	
7773	0	33472	
7774	0	34564	
7775	0	35034	
7776	0	34996	
7777	0	35044	
7778	0	35032	
7779	0	35152	
7780	0	35296	
7781	0	35068	
7782	0	34880	
7783	0	34348	
7784	0	33228	
7785	0	32469	
7786	0	32000	
7787	0	32160	
7788	0	32460	
7789	0	32636	
7790	0	33016	
7791	0	33828	
7792	0	34504	
7793	0	34936	
7794	0	34944	
7795	0	34472	
7796	0	34104	
7797	0	33476	
7798	0	32852	
7799	0	32404	
7800	0	32736	
7801	0	33724	
7802	0	34660	
7803	0	35444	
7804	0	36020	
7805	0	36124	
7806	0	36000	
7807	0	35968	
7808	0	36012	
7809	0	36224	
7810	0	36412	
7811	0	36760	
7812	0	37324	
7813	0	37492	
7814	0	37144	
7815	0	36716	
7816	0	36284	
7817	0	35728	
7818	0	35204	
7819	0	34776	
7820	0	34452	
7821	0	34108	
7822	0	33580	
7823	0	33332	
7824	0	33604	
7825	0	34204	
7826	0	34604	
7827	0	34704	
7828	0	34532	
7829	0	34568	
7830	0	34556	
7831	0	33832	
7832	0	32936	
7833	0	32176	
7834	0	31148	
7835	0	30864	
7836	0	30980	
7837	0	30584	
7838	0	29740	
7839	0	29184	
7840	0	28864	
7841	0	28604	
7842	0	28516	
7843	0	29008	
7844	0	29544	
7845	0	30084	
7846	0	30592	
7847	0	31104	
7848	0	31056	
7849	0	30760	
7850	0	30225	
7851	0	30044	
7852	0	30156	
7853	0	30208	
7854	0	30636	
7855	0	30624	
7856	0	29796	
7857	0	29000	
7858	0	28288	
7859	0	27512	
7860	0	26888	
7861	0	26144	
7862	0	25468	
7863	0	25236	
7864	0	25288	
7865	0	25632	
7866	0	26288	
7867	0	27208	
7868	0	28052	
7869	0	28672	
7870	0	29108	
7871	0	29156	
7872	0	28632	
7873	0	28148	
7874	0	28268	
7875	0	28874	
7876	0	29868	
7877	0	30796	
7878	0	30876	
7879	0	30576	
7880	0	30880	
7881	0	30992	
7882	0	31168	
7883	0	31428	
7884	0	32108	
7885	0	33256	
7886	0	34332	
7887	0	34164	
7888	0	33352	
7889	0	32802	
7890	0	32196	
7891	0	31648	
7892	0	31576	
7893	0	31800	
7894	0	32500	
7895	0	33488	
7896	0	33980	
7897	0	34052	
7898	0	34040	
7899	0	34072	
7900	0	34328	
7901	0	34392	
7902	0	34060	
7903	0	33728	
7904	0	33832	
7905	0	34272	
7906	0	34392	
7907	0	34264	
7908	0	33896	
7909	0	32952	
7910	0	32444	
7911	0	32416	
7912	0	32560	
7913	0	33424	
7914	0	34278	
7915	0	34712	
7916	0	35008	
7917	0	35464	
7918	0	35536	
7919	0	35416	
7920	0	34876	
7921	0	33768	
7922	0	32164	
7923	0	30864	
7924	0	30100	
7925	0	30024	
7926	0	30748	
7927	0	32000	
7928	0	32904	
7929	0	32964	
7930	0	32808	
7931	0	32340	
7932	0	31848	
7933	0	31836	
7934	0	32764	
7935	0	34168	
7936	0	35052	
7937	0	35512	
7938	0	35500	
7939	0	35088	
7940	0	34668	
7941	0	34000	
7942	0	33440	
7943	0	33268	
7944	0	33192	
7945	0	32952	
7946	0	32740	
7947	0	32164	
7948	0	30890	
7949	0	30008	
7950	0	29360	
7951	0	29056	
7952	0	29312	
7953	0	29780	
7954	0	30260	
7955	0	30608	
7956	0	30560	
7957	0	30572	
7958	0	30712	
7959	0	30812	
7960	0	30900	
7961	0	31160	
7962	0	31248	
7963	0	31416	
7964	0	32004	
7965	0	32664	
7966	0	33090	
7967	0	33460	
7968	0	33532	
7969	0	33392	
7970	0	33268	
7971	0	33104	
7972	0	33156	
7973	0	33592	
7974	0	33872	
7975	0	34276	
7976	0	34616	
7977	0	34708	
7978	0	34712	
7979	0	34440	
7980	0	34712	
7981	0	35392	
7982	0	35644	
7983	0	35808	
7984	0	35980	
7985	0	35800	
7986	0	35544	
7987	0	34924	
7988	0	34168	
7989	0	33848	
7990	0	33818	
7991	0	34040	
7992	0	34288	
7993	0	34756	
7994	0	35748	
7995	0	36448	
7996	0	36188	
7997	0	34972	
7998	0	33760	
7999	0	32876	
8000	0	31936	
8001	0	30872	
8002	0	30140	
8003	0	30012	
8004	0	30136	
8005	0	29888	
8006	0	29986	
8007	0	30332	
8008	0	31008	
8009	0	31368	
8010	0	31664	
8011	0	32020	
8012	0	32004	
8013	0	31668	
8014	0	31432	
8015	0	31648	
8016	0	32032	
8017	0	32628	
8018	0	32952	
8019	0	32564	
8020	0	32112	
8021	0	31980	
8022	0	31720	
8023	0	31616	
8024	0	31848	
8025	0	32104	
8026	0	31956	
8027	0	31660	
8028	0	31844	
8029	0	32116	
8030	0	32516	
8031	0	33404	
8032	0	34160	
8033	0	34500	
8034	0	34488	
8035	0	33904	
8036	0	32864	
8037	0	32288	
8038	0	31828	
8039	0	31316	
8040	0	30704	
8041	0	30156	
8042	0	29404	
8043	0	28604	
8044	0	28028	
8045	0	28656	
8046	0	29676	
8047	0	30480	
8048	0	31192	
8049	0	31864	
8050	0	32704	
8051	0	33312	
8052	0	33484	
8053	0	33188	
8054	0	32516	
8055	0	31492	
8056	0	30076	
8057	0	29080	
8058	0	28768	
8059	0	29008	
8060	0	29344	
8061	0	28616	
8062	0	27416	
8063	0	26760	
8064	0	26741	
8065	0	26864	
8066	0	27262	
8067	0	28268	
8068	0	29520	
8069	0	30776	
8070	0	31948	
8071	0	32432	
8072	0	32372	
8073	0	31776	
8074	0	31260	
8075	0	30808	
8076	0	30744	
8077	0	30456	
8078	0	30212	
8079	0	30212	
8080	0	29888	
8081	0	29090	
8082	0	28936	
8083	0	29208	
8084	0	29932	
8085	0	30428	
8086	0	30700	
8087	0	31224	
8088	0	31952	
8089	0	33016	
8090	0	33624	
8091	0	33880	
8092	0	33932	
8093	0	34120	
8094	0	33876	
8095	0	33612	
8096	0	33188	
8097	0	32420	
8098	0	31380	
8099	0	30512	
8100	0	29668	
8101	0	28900	
8102	0	28804	
8103	0	28524	
8104	0	28684	
8105	0	29008	
8106	0	29416	
8107	0	29864	
8108	0	30816	
8109	0	32208	
8110	0	33036	
8111	0	33380	
8112	0	33336	
8113	0	33400	
8114	0	33644	
8115	0	33880	
8116	0	33928	
8117	0	33300	
8118	0	32776	
8119	0	32260	
8120	0	32420	
8121	0	32432	
8122	0	32272	
8123	0	32496	
8124	0	33612	
8125	0	35424	
8126	0	37116	
8127	0	38268	
8128	0	38488	
8129	0	38712	
8130	0	38492	
8131	0	38004	
8132	0	37736	
8133	0	37384	
8134	0	36756	
8135	0	36116	
8136	0	36112	
8137	0	36292	
8138	0	36316	
8139	0	36312	
8140	0	36464	
8141	0	36628	
8142	0	36348	
8143	0	35644	
8144	0	35500	
8145	0	35848	
8146	0	36576	
8147	0	37976	
8148	0	39768	
8149	0	40396	
8150	0	40576	
8151	0	40448	
8152	0	40512	
8153	0	40588	
8154	0	40252	
8155	0	40020	
8156	0	39520	
8157	0	38800	
8158	0	37856	
8159	0	37220	
8160	0	36764	
8161	0	36532	
